,DEV_ID,MEA_POINT_ID,ADJ_VALUE,VAR_TYPE_ID,ADJ_TIME,MARK,IS_NORMAL
60,YSRDAQ07HW00000285,4752,38.175353416182965,1,2018-11-21 21:00:00,1,1
61,YSRDAQ07HW00000285,4752,31.083148232860676,1,2018-11-21 22:00:00,1,1
62,YSRDAQ07HW00000285,4752,13.083367521902876,1,2018-11-21 23:00:00,1,1
63,YSRDAQ07HW00000285,4752,15.694330344646614,1,2018-11-22 00:00:00,1,1
64,YSRDAQ07HW00000285,4752,8.766957080741497,1,2018-11-22 01:00:00,1,1
65,YSRDAQ07HW00000285,4752,12.671692865463616,1,2018-11-22 02:00:00,1,1
66,YSRDAQ07HW00000285,4752,12.330935914406465,1,2018-11-22 03:00:00,1,1
67,YSRDAQ07HW00000285,4752,12.989124227573074,1,2018-11-22 04:00:00,1,1
68,YSRDAQ07HW00000285,4752,7.831522574358682,1,2018-11-22 05:00:00,1,1
69,YSRDAQ07HW00000285,4752,8.075478748882201,1,2018-11-22 06:00:00,1,1
70,YSRDAQ07HW00000285,4752,6.718095226146909,1,2018-11-22 07:00:00,1,1
71,YSRDAQ07HW00000285,4752,8.254157023804035,1,2018-11-22 08:00:00,1,1
72,YSRDAQ07HW00000285,4752,10.39390798573381,1,2018-11-22 09:00:00,1,1
73,YSRDAQ07HW00000285,4752,14.657366038090156,1,2018-11-22 10:00:00,1,1
74,YSRDAQ07HW00000285,4752,11.261308598106897,1,2018-11-22 11:00:00,1,1
75,YSRDAQ07HW00000285,4752,11.995480264916832,1,2018-11-22 12:00:00,1,1
76,YSRDAQ07HW00000285,4752,12.040594401376689,1,2018-11-22 13:00:00,1,1
77,YSRDAQ07HW00000285,4752,11.331088076848136,1,2018-11-22 14:00:00,1,1
78,YSRDAQ07HW00000285,4752,11.855181949385946,1,2018-11-22 15:00:00,1,1
79,YSRDAQ07HW00000285,4752,19.16345867204431,1,2018-11-22 16:00:00,1,1
80,YSRDAQ07HW00000285,4752,19.366245014864372,1,2018-11-22 17:00:00,1,1
81,YSRDAQ07HW00000285,4752,23.309675542584035,1,2018-11-22 18:00:00,1,1
82,YSRDAQ07HW00000285,4752,30.747502716896,1,2018-11-22 19:00:00,1,1
83,YSRDAQ07HW00000285,4752,40.59496377966456,1,2018-11-22 20:00:00,1,1
84,YSRDAQ07HW00000285,4752,60.590351343973225,1,2018-11-22 21:00:00,1,1
85,YSRDAQ07HW00000285,4752,75.10523328052946,1,2018-11-22 22:00:00,1,1
86,YSRDAQ07HW00000285,4752,83.00364081888293,1,2018-11-22 23:00:00,1,1
87,YSRDAQ07HW00000285,4752,87.61235643201617,1,2018-11-23 00:00:00,1,1
88,YSRDAQ07HW00000285,4752,93.31570914971984,1,2018-11-23 01:00:00,1,1
89,YSRDAQ07HW00000285,4752,90.29032566268495,1,2018-11-23 02:00:00,1,1
90,YSRDAQ07HW00000285,4752,72.82426885447083,1,2018-11-23 03:00:00,1,1
91,YSRDAQ07HW00000285,4752,40.678671507999304,1,2018-11-23 04:00:00,1,1
92,YSRDAQ07HW00000285,4752,37.988534974455284,1,2018-11-23 05:00:00,1,1
93,YSRDAQ07HW00000285,4752,37.90547832505297,1,2018-11-23 06:00:00,1,1
94,YSRDAQ07HW00000285,4752,35.560285595812914,1,2018-11-23 07:00:00,1,1
95,YSRDAQ07HW00000285,4752,41.87627640140311,1,2018-11-23 08:00:00,1,1
96,YSRDAQ07HW00000285,4752,48.007871329460784,1,2018-11-23 09:00:00,1,1
97,YSRDAQ07HW00000285,4752,49.40547296064435,1,2018-11-23 10:00:00,1,1
98,YSRDAQ07HW00000285,4752,47.63033398678848,1,2018-11-23 11:00:00,1,1
99,YSRDAQ07HW00000285,4752,50.24549511409923,1,2018-11-23 12:00:00,1,1
100,YSRDAQ07HW00000285,4752,50.29607463431684,1,2018-11-23 13:00:00,1,1
101,YSRDAQ07HW00000285,4752,50.7118993733398,1,2018-11-23 14:00:00,1,1
102,YSRDAQ07HW00000285,4752,65.91855333642928,1,2018-11-23 15:00:00,1,1
103,YSRDAQ07HW00000285,4752,82.02320536503002,1,2018-11-23 16:00:00,1,1
104,YSRDAQ07HW00000285,4752,82.89587020774604,1,2018-11-23 17:00:00,1,1
105,YSRDAQ07HW00000285,4752,91.72851970262775,1,2018-11-23 18:00:00,1,1
106,YSRDAQ07HW00000285,4752,102.60631488580132,1,2018-11-23 19:00:00,1,1
107,YSRDAQ07HW00000285,4752,128.3179255820279,1,2018-11-23 20:00:00,1,1
108,YSRDAQ07HW00000285,4752,124.26848926028615,1,2018-11-23 21:00:00,1,1
109,YSRDAQ07HW00000285,4752,125.14918533695592,1,2018-11-23 22:00:00,1,1
110,YSRDAQ07HW00000285,4752,127.37532276145929,1,2018-11-23 23:00:00,1,1
111,YSRDAQ07HW00000285,4752,113.3806955229482,1,2018-11-24 00:00:00,1,1
112,YSRDAQ07HW00000285,4752,121.04263646581083,1,2018-11-24 01:00:00,1,1
113,YSRDAQ07HW00000285,4752,103.83685997681992,1,2018-11-24 02:00:00,1,1
114,YSRDAQ07HW00000285,4752,76.73464468899996,1,2018-11-24 03:00:00,1,1
115,YSRDAQ07HW00000285,4752,55.940115261132895,1,2018-11-24 04:00:00,1,1
116,YSRDAQ07HW00000285,4752,53.433725205293506,1,2018-11-24 05:00:00,1,1
117,YSRDAQ07HW00000285,4752,50.50999467348482,1,2018-11-24 06:00:00,1,1
118,YSRDAQ07HW00000285,4752,39.66869800672531,1,2018-11-24 07:00:00,1,1
119,YSRDAQ07HW00000285,4752,32.97470289400583,1,2018-11-24 08:00:00,1,1
120,YSRDAQ07HW00000285,4752,37.85864357787405,1,2018-11-24 09:00:00,1,1
121,YSRDAQ07HW00000285,4752,38.51434172591158,1,2018-11-24 10:00:00,1,1
122,YSRDAQ07HW00000285,4752,71.01979409800853,1,2018-11-24 11:00:00,1,1
123,YSRDAQ07HW00000285,4752,102.07441751616028,1,2018-11-24 12:00:00,1,1
124,YSRDAQ07HW00000285,4752,94.35938653024569,1,2018-11-24 13:00:00,1,1
125,YSRDAQ07HW00000285,4752,71.6803859698929,1,2018-11-24 14:00:00,1,1
126,YSRDAQ07HW00000285,4752,119.83438690538011,1,2018-11-24 15:00:00,1,1
127,YSRDAQ07HW00000285,4752,131.56956772522665,1,2018-11-24 16:00:00,1,1
128,YSRDAQ07HW00000285,4752,109.85397019151914,1,2018-11-24 17:00:00,1,1
129,YSRDAQ07HW00000285,4752,159.723469338184,1,2018-11-24 18:00:00,1,1
130,YSRDAQ07HW00000285,4752,173.40072397457135,1,2018-11-24 19:00:00,1,1
131,YSRDAQ07HW00000285,4752,174.56581517580818,1,2018-11-24 20:00:00,1,1
132,YSRDAQ07HW00000285,4752,186.24152023395595,1,2018-11-24 21:00:00,1,1
133,YSRDAQ07HW00000285,4752,172.40752825903562,1,2018-11-24 22:00:00,1,1
134,YSRDAQ07HW00000285,4752,148.22756697708957,1,2018-11-24 23:00:00,1,1
135,YSRDAQ07HW00000285,4752,145.16980192506597,1,2018-11-25 00:00:00,1,1
136,YSRDAQ07HW00000285,4752,148.60802130895073,1,2018-11-25 01:00:00,1,1
137,YSRDAQ07HW00000285,4752,138.1520166945761,1,2018-11-25 02:00:00,1,1
138,YSRDAQ07HW00000285,4752,140.2275051145612,1,2018-11-25 03:00:00,1,1
139,YSRDAQ07HW00000285,4752,134.51429418953603,1,2018-11-25 04:00:00,1,1
140,YSRDAQ07HW00000285,4752,124.75785904791711,1,2018-11-25 05:00:00,1,1
141,YSRDAQ07HW00000285,4752,123.0031023507786,1,2018-11-25 06:00:00,1,1
142,YSRDAQ07HW00000285,4752,120.75468667349699,1,2018-11-25 07:00:00,1,1
143,YSRDAQ07HW00000285,4752,114.90231767549881,1,2018-11-25 08:00:00,1,1
144,YSRDAQ07HW00000285,4752,124.36863499870245,1,2018-11-25 09:00:00,1,1
145,YSRDAQ07HW00000285,4752,123.47460481521432,1,2018-11-25 10:00:00,1,1
146,YSRDAQ07HW00000285,4752,89.44757346366563,1,2018-11-25 11:00:00,1,1
147,YSRDAQ07HW00000285,4752,58.52975438372578,1,2018-11-25 12:00:00,1,1
148,YSRDAQ07HW00000285,4752,90.09609655757379,1,2018-11-25 13:00:00,1,1
149,YSRDAQ07HW00000285,4752,72.3565399452114,1,2018-11-25 14:00:00,1,1
150,YSRDAQ07HW00000285,4752,73.4885510949969,1,2018-11-25 15:00:00,1,1
151,YSRDAQ07HW00000285,4752,72.90900275699576,1,2018-11-25 16:00:00,1,1
152,YSRDAQ07HW00000285,4752,76.46290341064831,1,2018-11-25 17:00:00,1,1
153,YSRDAQ07HW00000285,4752,84.64875451839583,1,2018-11-25 18:00:00,1,1
154,YSRDAQ07HW00000285,4752,97.39550203807121,1,2018-11-25 19:00:00,1,1
155,YSRDAQ07HW00000285,4752,100.76398254727053,1,2018-11-25 20:00:00,1,1
156,YSRDAQ07HW00000285,4752,115.60333452776285,1,2018-11-25 21:00:00,1,1
157,YSRDAQ07HW00000285,4752,121.48430825244441,1,2018-11-25 22:00:00,1,1
158,YSRDAQ07HW00000285,4752,124.55287040554703,1,2018-11-25 23:00:00,1,1
159,YSRDAQ07HW00000285,4752,127.41628851818658,1,2018-11-26 00:00:00,1,1
160,YSRDAQ07HW00000285,4752,133.13873249128872,1,2018-11-26 01:00:00,1,1
161,YSRDAQ07HW00000285,4752,128.13358300553995,1,2018-11-26 02:00:00,1,1
162,YSRDAQ07HW00000285,4752,110.37751202399988,1,2018-11-26 03:00:00,1,1
163,YSRDAQ07HW00000285,4752,116.26713270375109,1,2018-11-26 04:00:00,1,1
164,YSRDAQ07HW00000285,4752,134.18706780744444,1,2018-11-26 05:00:00,1,1
165,YSRDAQ07HW00000285,4752,161.62035679487877,1,2018-11-26 06:00:00,1,1
166,YSRDAQ07HW00000285,4752,167.93274348044503,1,2018-11-26 07:00:00,1,1
167,YSRDAQ07HW00000285,4752,171.28189252103488,1,2018-11-26 08:00:00,1,1
168,YSRDAQ07HW00000285,4752,180.9786595615284,1,2018-11-26 09:00:00,1,1
169,YSRDAQ07HW00000285,4752,228.64884042479423,1,2018-11-26 10:00:00,1,1
170,YSRDAQ07HW00000285,4752,216.43363622404848,1,2018-11-26 11:00:00,1,1
171,YSRDAQ07HW00000285,4752,209.1301278107834,1,2018-11-26 12:00:00,1,1
172,YSRDAQ07HW00000285,4752,181.66973032511538,1,2018-11-26 13:00:00,1,1
173,YSRDAQ07HW00000285,4752,207.6675387590701,1,2018-11-26 14:00:00,1,1
174,YSRDAQ07HW00000285,4752,204.04286229444187,1,2018-11-26 15:00:00,1,1
175,YSRDAQ07HW00000285,4752,227.98972146756785,1,2018-11-26 16:00:00,1,1
176,YSRDAQ07HW00000285,4752,212.30046915320796,1,2018-11-26 17:00:00,1,1
177,YSRDAQ07HW00000285,4752,223.05130861785216,1,2018-11-26 18:00:00,1,1
178,YSRDAQ07HW00000285,4752,257.7961470886739,1,2018-11-26 19:00:00,1,1
179,YSRDAQ07HW00000285,4752,296.51256644373757,1,2018-11-26 20:00:00,1,1
180,YSRDAQ07HW00000285,4752,314.4795310111497,1,2018-11-26 21:00:00,1,1
181,YSRDAQ07HW00000285,4752,293.1587216606829,1,2018-11-26 22:00:00,1,1
182,YSRDAQ07HW00000285,4752,296.05473280274083,1,2018-11-26 23:00:00,1,1
183,YSRDAQ07HW00000285,4752,259.5310478619063,1,2018-11-27 00:00:00,1,1
184,YSRDAQ07HW00000285,4752,106.61739284659501,1,2018-11-27 01:00:00,1,1
185,YSRDAQ07HW00000285,4752,63.009602527649186,1,2018-11-27 02:00:00,1,1
186,YSRDAQ07HW00000285,4752,43.281553320354966,1,2018-11-27 03:00:00,1,1
187,YSRDAQ07HW00000285,4752,37.37362963942297,1,2018-11-27 04:00:00,1,1
188,YSRDAQ07HW00000285,4752,35.144381963135814,1,2018-11-27 05:00:00,1,1
189,YSRDAQ07HW00000285,4752,33.12600167203678,1,2018-11-27 06:00:00,1,1
190,YSRDAQ07HW00000285,4752,28.821877471287245,1,2018-11-27 07:00:00,1,1
191,YSRDAQ07HW00000285,4752,24.609065639529035,1,2018-11-27 08:00:00,1,1
192,YSRDAQ07HW00000285,4752,21.520059573848652,1,2018-11-27 09:00:00,1,1
193,YSRDAQ07HW00000285,4752,20.19818598699662,1,2018-11-27 10:00:00,1,1
194,YSRDAQ07HW00000285,4752,18.714336741779906,1,2018-11-27 11:00:00,1,1
195,YSRDAQ07HW00000285,4752,18.31408550336848,1,2018-11-27 12:00:00,1,1
196,YSRDAQ07HW00000285,4752,18.907426000006673,1,2018-11-27 13:00:00,1,1
197,YSRDAQ07HW00000285,4752,20.003551636015974,1,2018-11-27 14:00:00,1,1
198,YSRDAQ07HW00000285,4752,24.51941983795232,1,2018-11-27 15:00:00,1,1
199,YSRDAQ07HW00000285,4752,29.624051990538984,1,2018-11-27 16:00:00,1,1
200,YSRDAQ07HW00000285,4752,25.404361880894893,1,2018-11-27 17:00:00,1,1
201,YSRDAQ07HW00000285,4752,25.05554323960099,1,2018-11-27 18:00:00,1,1
202,YSRDAQ07HW00000285,4752,27.118233684186922,1,2018-11-27 19:00:00,1,1
203,YSRDAQ07HW00000285,4752,33.69056961220118,1,2018-11-27 20:00:00,1,1
204,YSRDAQ07HW00000285,4752,40.7326258777272,1,2018-11-27 21:00:00,1,1
205,YSRDAQ07HW00000285,4752,37.221435855287694,1,2018-11-27 22:00:00,1,1
206,YSRDAQ07HW00000285,4752,37.614308871684855,1,2018-11-27 23:00:00,1,1
207,YSRDAQ07HW00000285,4752,43.38249199744389,1,2018-11-28 00:00:00,1,1
208,YSRDAQ07HW00000285,4752,46.77913366577648,1,2018-11-28 01:00:00,1,1
209,YSRDAQ07HW00000285,4752,47.37027847339791,1,2018-11-28 02:00:00,1,1
210,YSRDAQ07HW00000285,4752,49.008042690795925,1,2018-11-28 03:00:00,1,1
211,YSRDAQ07HW00000285,4752,40.17213668529246,1,2018-11-28 04:00:00,1,1
212,YSRDAQ07HW00000285,4752,36.70118115914185,1,2018-11-28 05:00:00,1,1
213,YSRDAQ07HW00000285,4752,33.367166198271846,1,2018-11-28 06:00:00,1,1
214,YSRDAQ07HW00000285,4752,33.01189847945135,1,2018-11-28 07:00:00,1,1
215,YSRDAQ07HW00000285,4752,30.886122886509707,1,2018-11-28 08:00:00,1,1
216,YSRDAQ07HW00000285,4752,31.99886008734594,1,2018-11-28 09:00:00,1,1
217,YSRDAQ07HW00000285,4752,36.775305641254064,1,2018-11-28 10:00:00,1,1
218,YSRDAQ07HW00000285,4752,44.48693645727936,1,2018-11-28 11:00:00,1,1
219,YSRDAQ07HW00000285,4752,48.22908503030844,1,2018-11-28 12:00:00,1,1
220,YSRDAQ07HW00000285,4752,49.41658671191686,1,2018-11-28 13:00:00,1,1
221,YSRDAQ07HW00000285,4752,52.6305269101083,1,2018-11-28 14:00:00,1,1
222,YSRDAQ07HW00000285,4752,54.099683125344455,1,2018-11-28 15:00:00,1,1
223,YSRDAQ07HW00000285,4752,54.32979924100538,1,2018-11-28 16:00:00,1,1
224,YSRDAQ07HW00000285,4752,54.4655609465834,1,2018-11-28 17:00:00,1,1
225,YSRDAQ07HW00000285,4752,57.63714244428692,1,2018-11-28 18:00:00,1,1
226,YSRDAQ07HW00000285,4752,62.062680636286494,1,2018-11-28 19:00:00,1,1
227,YSRDAQ07HW00000285,4752,60.980659022255,1,2018-11-28 20:00:00,1,1
228,YSRDAQ07HW00000285,4752,61.37806158956665,1,2018-11-28 21:00:00,1,1
229,YSRDAQ07HW00000285,4752,60.94682377501522,1,2018-11-28 22:00:00,1,1
230,YSRDAQ07HW00000285,4752,59.75437972446302,1,2018-11-28 23:00:00,1,1
231,YSRDAQ07HW00000285,4752,61.910546887596944,1,2018-11-29 00:00:00,1,1
232,YSRDAQ07HW00000285,4752,60.34657471377456,1,2018-11-29 01:00:00,1,1
233,YSRDAQ07HW00000285,4752,58.867629172742866,1,2018-11-29 02:00:00,1,1
234,YSRDAQ07HW00000285,4752,61.48157375215828,1,2018-11-29 03:00:00,1,1
235,YSRDAQ07HW00000285,4752,60.68141406534283,1,2018-11-29 04:00:00,1,1
236,YSRDAQ07HW00000285,4752,54.21209984521397,1,2018-11-29 05:00:00,1,1
237,YSRDAQ07HW00000285,4752,52.05208530584231,1,2018-11-29 06:00:00,1,1
238,YSRDAQ07HW00000285,4752,50.09987787722928,1,2018-11-29 07:00:00,1,1
239,YSRDAQ07HW00000285,4752,49.919130887047785,1,2018-11-29 08:00:00,1,1
240,YSRDAQ07HW00000285,4752,52.581822570802174,1,2018-11-29 09:00:00,1,1
241,YSRDAQ07HW00000285,4752,53.263109339060975,1,2018-11-29 10:00:00,1,1
242,YSRDAQ07HW00000285,4752,47.59730848313614,1,2018-11-29 11:00:00,1,1
243,YSRDAQ07HW00000285,4752,46.79050191601276,1,2018-11-29 12:00:00,1,1
244,YSRDAQ07HW00000285,4752,49.84974335072295,1,2018-11-29 13:00:00,1,1
245,YSRDAQ07HW00000285,4752,53.99941914288828,1,2018-11-29 14:00:00,1,1
246,YSRDAQ07HW00000285,4752,59.34842141844289,1,2018-11-29 15:00:00,1,1
247,YSRDAQ07HW00000285,4752,66.51249050398047,1,2018-11-29 16:00:00,1,1
248,YSRDAQ07HW00000285,4752,66.42542021547322,1,2018-11-29 17:00:00,1,1
249,YSRDAQ07HW00000285,4752,63.240342060333255,1,2018-11-29 18:00:00,1,1
250,YSRDAQ07HW00000285,4752,61.243111823903334,1,2018-11-29 19:00:00,1,1
251,YSRDAQ07HW00000285,4752,65.08991522052929,1,2018-11-29 20:00:00,1,1
252,YSRDAQ07HW00000285,4752,70.8160612948366,1,2018-11-29 21:00:00,1,1
253,YSRDAQ07HW00000285,4752,74.76009128734549,1,2018-11-29 22:00:00,1,1
254,YSRDAQ07HW00000285,4752,75.85530586532839,1,2018-11-29 23:00:00,1,1
255,YSRDAQ07HW00000285,4752,77.69970817045018,1,2018-11-30 00:00:00,1,1
256,YSRDAQ07HW00000285,4752,75.74427896222363,1,2018-11-30 01:00:00,1,1
257,YSRDAQ07HW00000285,4752,76.69463501376254,1,2018-11-30 02:00:00,1,1
258,YSRDAQ07HW00000285,4752,78.18775054258141,1,2018-11-30 03:00:00,1,1
259,YSRDAQ07HW00000285,4752,76.61794035445708,1,2018-11-30 04:00:00,1,1
260,YSRDAQ07HW00000285,4752,77.15869042103016,1,2018-11-30 05:00:00,1,1
261,YSRDAQ07HW00000285,4752,78.79503395344305,1,2018-11-30 06:00:00,1,1
262,YSRDAQ07HW00000285,4752,77.99927006486166,1,2018-11-30 07:00:00,1,1
263,YSRDAQ07HW00000285,4752,75.9236887947636,1,2018-11-30 08:00:00,1,1
264,YSRDAQ07HW00000285,4752,75.55286148064428,1,2018-11-30 09:00:00,1,1
265,YSRDAQ07HW00000285,4752,79.35566878591712,1,2018-11-30 10:00:00,1,1
266,YSRDAQ07HW00000285,4752,78.70537788042628,1,2018-11-30 11:00:00,1,1
267,YSRDAQ07HW00000285,4752,81.68887777980547,1,2018-11-30 12:00:00,1,1
268,YSRDAQ07HW00000285,4752,97.66969983776023,1,2018-11-30 13:00:00,1,1
269,YSRDAQ07HW00000285,4752,108.10410965885241,1,2018-11-30 14:00:00,1,1
270,YSRDAQ07HW00000285,4752,112.3655653806649,1,2018-11-30 15:00:00,1,1
271,YSRDAQ07HW00000285,4752,119.268523037496,1,2018-11-30 16:00:00,1,1
272,YSRDAQ07HW00000285,4752,126.55633691859269,1,2018-11-30 17:00:00,1,1
273,YSRDAQ07HW00000285,4752,135.45673852690163,1,2018-11-30 18:00:00,1,1
274,YSRDAQ07HW00000285,4752,140.7866442806934,1,2018-11-30 19:00:00,1,1
275,YSRDAQ07HW00000285,4752,134.21418257214543,1,2018-11-30 20:00:00,1,1
276,YSRDAQ07HW00000285,4752,136.94860306721137,1,2018-11-30 21:00:00,1,1
277,YSRDAQ07HW00000285,4752,118.64409872943908,1,2018-11-30 22:00:00,1,1
278,YSRDAQ07HW00000285,4752,113.71895702230049,1,2018-11-30 23:00:00,1,1
279,YSRDAQ07HW00000636,4756,65.28661232347841,1,2018-11-18 00:00:00,1,1
280,YSRDAQ07HW00000636,4756,65.58425624909934,1,2018-11-18 01:00:00,1,1
281,YSRDAQ07HW00000636,4756,67.61474007322145,1,2018-11-18 02:00:00,1,1
282,YSRDAQ07HW00000636,4756,55.11502805205112,1,2018-11-18 03:00:00,1,1
283,YSRDAQ07HW00000636,4756,47.43598510182272,1,2018-11-18 04:00:00,1,1
284,YSRDAQ07HW00000636,4756,49.13864531626751,1,2018-11-18 05:00:00,1,1
285,YSRDAQ07HW00000636,4756,50.03024685899174,1,2018-11-18 06:00:00,1,1
286,YSRDAQ07HW00000636,4756,50.27278948802581,1,2018-11-18 07:00:00,1,1
287,YSRDAQ07HW00000636,4756,41.42612526824032,1,2018-11-18 08:00:00,1,1
288,YSRDAQ07HW00000636,4756,22.485704615173024,1,2018-11-18 09:00:00,1,1
289,YSRDAQ07HW00000636,4756,19.79582371102832,1,2018-11-18 10:00:00,1,1
290,YSRDAQ07HW00000636,4756,65.44883133611324,1,2018-11-19 17:00:00,1,1
291,YSRDAQ07HW00000636,4756,57.0054918563979,1,2018-11-19 18:00:00,1,1
292,YSRDAQ07HW00000636,4756,55.256918970039635,1,2018-11-19 19:00:00,1,1
293,YSRDAQ07HW00000636,4756,53.632277993096594,1,2018-11-19 20:00:00,1,1
294,YSRDAQ07HW00000636,4756,67.38945030865001,1,2018-11-19 22:00:00,1,1
295,YSRDAQ07HW00000636,4756,62.97621297254968,1,2018-11-19 23:00:00,1,1
296,YSRDAQ07HW00000636,4756,64.26247022131011,1,2018-11-20 00:00:00,1,1
297,YSRDAQ07HW00000636,4756,61.79074448827297,1,2018-11-20 01:00:00,1,1
298,YSRDAQ07HW00000636,4756,62.80343066746012,1,2018-11-20 02:00:00,1,1
299,YSRDAQ07HW00000636,4756,60.986626808883386,1,2018-11-20 03:00:00,1,1
300,YSRDAQ07HW00000636,4756,54.18561031820873,1,2018-11-20 04:00:00,1,1
301,YSRDAQ07HW00000636,4756,54.05411097969905,1,2018-11-20 05:00:00,1,1
